timestamp,open,high,low,close,volume
2026-05-03 23:00:00,1.355,1.358,1.349,1.353,375733.87
2026-05-04 00:00:00,1.354,1.366,1.352,1.364,486692.8
2026-05-04 01:00:00,1.363,1.369,1.357,1.367,539309.42
2026-05-04 02:00:00,1.368,1.38,1.366,1.376,564973.18
2026-05-04 03:00:00,1.376,1.379,1.368,1.37,414756.15
2026-05-04 04:00:00,1.371,1.381,1.366,1.38,578728.82
2026-05-04 05:00:00,1.38,1.396,1.376,1.391,987072.15
2026-05-04 06:00:00,1.39,1.391,1.379,1.382,508141.19
2026-05-04 07:00:00,1.382,1.39,1.377,1.386,393760.26
2026-05-04 08:00:00,1.387,1.394,1.384,1.393,633470.14
2026-05-04 09:00:00,1.393,1.397,1.386,1.397,375718.48
2026-05-04 10:00:00,1.397,1.398,1.363,1.371,1245898.72
2026-05-04 11:00:00,1.371,1.377,1.365,1.375,474947.38
2026-05-04 12:00:00,1.375,1.384,1.373,1.381,471491.19
2026-05-04 13:00:00,1.38,1.38,1.37,1.373,491658.97
2026-05-04 14:00:00,1.373,1.456,1.367,1.453,2481909.77
2026-05-04 15:00:00,1.453,1.458,1.402,1.444,5401277.37
2026-05-04 16:00:00,1.444,1.453,1.409,1.422,2465880.5
2026-05-04 17:00:00,1.423,1.451,1.421,1.442,1075962.17
2026-05-04 18:00:00,1.441,1.458,1.434,1.457,959570.06
2026-05-04 19:00:00,1.456,1.468,1.438,1.443,1001556.54
2026-05-04 20:00:00,1.443,1.497,1.439,1.496,1661447.28
2026-05-04 21:00:00,1.496,1.59,1.492,1.586,3969362.43
2026-05-04 22:00:00,1.585,1.612,1.537,1.607,3821173.75
2026-05-04 23:00:00,1.606,1.658,1.596,1.653,2679072.85
2026-05-05 00:00:00,1.653,1.78,1.601,1.777,4129183.15
2026-05-05 01:00:00,1.777,1.831,1.705,1.769,6476701.24
2026-05-05 02:00:00,1.769,1.863,1.73,1.732,6444252.71
2026-05-05 03:00:00,1.731,1.774,1.723,1.737,3308022.94
2026-05-05 04:00:00,1.737,1.748,1.682,1.696,2877310.12
2026-05-05 05:00:00,1.697,1.745,1.68,1.735,2048556.48
2026-05-05 06:00:00,1.735,1.787,1.716,1.777,2281708.45
2026-05-05 07:00:00,1.777,1.825,1.751,1.811,2949829.41
2026-05-05 08:00:00,1.811,1.875,1.768,1.79,4406539.67
2026-05-05 09:00:00,1.789,1.847,1.774,1.817,2438709.23
2026-05-05 10:00:00,1.818,1.884,1.805,1.873,3549702.77
2026-05-05 11:00:00,1.873,1.907,1.808,1.834,2959797.21
2026-05-05 12:00:00,1.835,1.913,1.831,1.879,3213227.78
2026-05-05 13:00:00,1.88,1.883,1.808,1.851,3180431.77
2026-05-05 14:00:00,1.852,1.863,1.765,1.788,3234658.54
2026-05-05 15:00:00,1.787,1.843,1.773,1.809,2212221.47
2026-05-05 16:00:00,1.809,1.814,1.776,1.791,1781049.32
2026-05-05 17:00:00,1.791,1.86,1.787,1.847,1701832.08
2026-05-05 18:00:00,1.848,1.859,1.819,1.853,818061.63
2026-05-05 19:00:00,1.852,1.93,1.852,1.915,2471229.28
2026-05-05 20:00:00,1.915,1.994,1.875,1.974,4074785.37
2026-05-05 21:00:00,1.975,2.027,1.934,1.978,3470305.33
2026-05-05 22:00:00,1.978,2.011,1.946,1.99,2210745.54
2026-05-05 23:00:00,1.989,2.01,1.941,1.952,1608447.12
2026-05-06 00:00:00,1.953,2.009,1.918,2.007,2185825.93
2026-05-06 01:00:00,2.008,2.087,1.984,2.034,3225998.38
2026-05-06 02:00:00,2.033,2.041,1.997,2.014,1533998.27
2026-05-06 03:00:00,2.015,2.084,2.0,2.075,1766533.18
2026-05-06 04:00:00,2.075,2.207,2.064,2.184,4975732.49
2026-05-06 05:00:00,2.183,2.216,2.088,2.1,3480851.11
2026-05-06 06:00:00,2.099,2.188,2.073,2.135,3005178.45
2026-05-06 07:00:00,2.135,2.18,2.081,2.17,2170850.85
2026-05-06 08:00:00,2.17,2.295,2.127,2.204,5186191.41
2026-05-06 09:00:00,2.204,2.249,2.161,2.217,2498352.51
2026-05-06 10:00:00,2.218,2.329,2.176,2.327,4219274.49
2026-05-06 11:00:00,2.328,2.387,2.273,2.286,4444483.32
2026-05-06 12:00:00,2.287,2.45,2.275,2.44,4502044.91
2026-05-06 13:00:00,2.44,2.586,2.309,2.374,9740125.7
2026-05-06 14:00:00,2.375,2.391,2.213,2.269,6660743.77
2026-05-06 15:00:00,2.27,2.333,2.201,2.302,3891852.23
2026-05-06 16:00:00,2.301,2.454,2.261,2.428,5270060.27
2026-05-06 17:00:00,2.427,2.453,2.335,2.416,3474585.5
2026-05-06 18:00:00,2.417,2.487,2.383,2.411,3516375.36
2026-05-06 19:00:00,2.411,2.44,2.357,2.381,1805567.28
2026-05-06 20:00:00,2.382,2.413,2.361,2.395,1327145.45
2026-05-06 21:00:00,2.395,2.436,2.368,2.422,1298225.07
2026-05-06 22:00:00,2.421,2.47,2.399,2.458,1948563.4
2026-05-06 23:00:00,2.458,2.48,2.404,2.453,2229208.92
2026-05-07 00:00:00,2.452,2.516,2.423,2.441,3689796.86
2026-05-07 01:00:00,2.441,2.595,2.424,2.577,4264409.18
2026-05-07 02:00:00,2.578,2.688,2.545,2.655,5885229.6
2026-05-07 03:00:00,2.655,2.769,2.654,2.67,4471276.11
2026-05-07 04:00:00,2.67,2.85,2.655,2.82,4858456.59
2026-05-07 05:00:00,2.819,2.9,2.768,2.788,5540670.23
2026-05-07 06:00:00,2.788,2.894,2.698,2.879,5032044.59
2026-05-07 07:00:00,2.879,2.907,2.725,2.745,4124430.01
2026-05-07 08:00:00,2.745,2.748,2.606,2.687,4389635.61
2026-05-07 09:00:00,2.686,2.709,2.546,2.57,4128474.59
2026-05-07 10:00:00,2.57,2.64,2.532,2.57,5049910.07
2026-05-07 11:00:00,2.57,2.615,2.43,2.448,4963964.35
2026-05-07 12:00:00,2.448,2.468,2.354,2.363,6670410.09
2026-05-07 13:00:00,2.362,2.551,2.361,2.489,4890142.36
2026-05-07 14:00:00,2.488,2.509,2.399,2.432,3047305.0
2026-05-07 15:00:00,2.432,2.443,2.33,2.422,3934986.84
2026-05-07 16:00:00,2.421,2.498,2.383,2.449,2561712.65
2026-05-07 17:00:00,2.449,2.598,2.446,2.59,3016205.32
2026-05-07 18:00:00,2.589,2.768,2.571,2.674,7271726.27
2026-05-07 19:00:00,2.674,2.739,2.64,2.643,3226150.34
2026-05-07 20:00:00,2.644,2.7,2.589,2.593,2030939.37
2026-05-07 21:00:00,2.594,2.674,2.557,2.612,3013506.22
2026-05-07 22:00:00,2.612,2.693,2.58,2.67,2818545.51
2026-05-07 23:00:00,2.669,2.742,2.651,2.714,2680074.74
2026-05-08 00:00:00,2.713,2.776,2.661,2.697,3300296.68
2026-05-08 01:00:00,2.698,2.744,2.634,2.711,2164787.1
2026-05-08 02:00:00,2.711,2.748,2.654,2.69,2644177.0
2026-05-08 03:00:00,2.69,2.713,2.646,2.662,1906325.35
2026-05-08 04:00:00,2.662,2.737,2.65,2.718,2041287.56
2026-05-08 05:00:00,2.718,2.757,2.675,2.694,2701791.56
2026-05-08 06:00:00,2.694,2.8,2.683,2.747,3038146.94
2026-05-08 07:00:00,2.746,2.775,2.693,2.723,2109845.97
2026-05-08 08:00:00,2.723,2.795,2.712,2.718,2310866.07
2026-05-08 09:00:00,2.717,2.745,2.614,2.65,3859644.98
2026-05-08 10:00:00,2.651,2.652,2.498,2.546,5470699.84
2026-05-08 11:00:00,2.547,2.592,2.522,2.575,2015083.15
2026-05-08 12:00:00,2.576,2.637,2.543,2.578,2295310.79
2026-05-08 13:00:00,2.578,2.65,2.547,2.629,2132905.91
2026-05-08 14:00:00,2.629,2.683,2.597,2.611,2754986.42
2026-05-08 15:00:00,2.61,2.628,2.582,2.607,1931796.13
2026-05-08 16:00:00,2.608,2.617,2.536,2.548,1703396.49
2026-05-08 17:00:00,2.548,2.626,2.543,2.598,1929320.5
2026-05-08 18:00:00,2.599,2.612,2.576,2.59,1294994.49
2026-05-08 19:00:00,2.59,2.607,2.535,2.539,1257673.03
2026-05-08 20:00:00,2.539,2.554,2.46,2.484,2549968.41
2026-05-08 21:00:00,2.486,2.553,2.485,2.503,1326576.9
2026-05-08 22:00:00,2.502,2.584,2.477,2.542,2510441.29
2026-05-08 23:00:00,2.541,2.564,2.496,2.517,1291890.57
2026-05-09 00:00:00,2.518,2.576,2.511,2.567,1456032.12
2026-05-09 01:00:00,2.568,2.582,2.533,2.541,1120647.41
2026-05-09 02:00:00,2.54,2.635,2.539,2.618,2586299.59
2026-05-09 03:00:00,2.618,2.639,2.575,2.605,1482131.03
2026-05-09 04:00:00,2.605,2.649,2.567,2.613,1864499.31
2026-05-09 05:00:00,2.612,2.646,2.578,2.611,2548273.59
2026-05-09 06:00:00,2.611,2.633,2.575,2.59,1105769.81
2026-05-09 07:00:00,2.59,2.593,2.52,2.553,1321191.88
2026-05-09 08:00:00,2.552,2.559,2.525,2.535,795301.82
2026-05-09 09:00:00,2.535,2.54,2.464,2.505,1697428.64
2026-05-09 10:00:00,2.505,2.543,2.481,2.491,1020537.16
2026-05-09 11:00:00,2.49,2.501,2.468,2.491,777389.49
2026-05-09 12:00:00,2.49,2.542,2.49,2.536,871068.59
2026-05-09 13:00:00,2.536,2.546,2.482,2.487,1180884.81
2026-05-09 14:00:00,2.487,2.523,2.395,2.415,3060546.85
2026-05-09 15:00:00,2.416,2.433,2.379,2.418,2215207.42
2026-05-09 16:00:00,2.418,2.437,2.387,2.425,1408602.44
2026-05-09 17:00:00,2.426,2.448,2.385,2.404,1585832.42
2026-05-09 18:00:00,2.404,2.441,2.399,2.417,934610.13
2026-05-09 19:00:00,2.417,2.433,2.396,2.433,755125.65
2026-05-09 20:00:00,2.433,2.455,2.409,2.429,740017.29
2026-05-09 21:00:00,2.428,2.486,2.425,2.478,879176.41
2026-05-09 22:00:00,2.479,2.49,2.432,2.451,1005978.64
2026-05-09 23:00:00,2.45,2.476,2.425,2.434,567468.12
2026-05-10 00:00:00,2.434,2.449,2.401,2.412,888954.98
2026-05-10 01:00:00,2.411,2.449,2.406,2.446,834882.47
2026-05-10 02:00:00,2.446,2.511,2.436,2.492,1393902.33
2026-05-10 03:00:00,2.492,2.605,2.49,2.567,3102925.73
2026-05-10 04:00:00,2.566,2.579,2.5,2.515,1726558.6
2026-05-10 05:00:00,2.514,2.514,2.466,2.486,1377755.09
2026-05-10 06:00:00,2.487,2.515,2.478,2.512,743580.39
2026-05-10 07:00:00,2.513,2.528,2.422,2.438,1389863.41
2026-05-10 08:00:00,2.438,2.466,2.413,2.449,1801494.6
2026-05-10 09:00:00,2.449,2.452,2.41,2.421,747238.89
2026-05-10 10:00:00,2.421,2.428,2.384,2.414,1598987.81
2026-05-10 11:00:00,2.413,2.428,2.394,2.405,789308.4
2026-05-10 12:00:00,2.404,2.421,2.387,2.413,675689.01
2026-05-10 13:00:00,2.413,2.416,2.379,2.404,1074951.44
2026-05-10 14:00:00,2.404,2.45,2.355,2.429,2970750.6
2026-05-10 15:00:00,2.43,2.432,2.399,2.422,982004.78
2026-05-10 16:00:00,2.423,2.435,2.389,2.394,837125.37
2026-05-10 17:00:00,2.395,2.459,2.387,2.447,1334364.4
2026-05-10 18:00:00,2.447,2.454,2.416,2.424,1087525.82
2026-05-10 19:00:00,2.424,2.448,2.405,2.42,718041.89
2026-05-10 20:00:00,2.42,2.424,2.329,2.354,2007013.69
2026-05-10 21:00:00,2.353,2.37,2.325,2.342,1295746.72
2026-05-10 22:00:00,2.342,2.455,2.34,2.439,1995333.23
2026-05-10 23:00:00,2.439,2.49,2.423,2.483,1904732.69
2026-05-11 00:00:00,2.483,2.495,2.438,2.451,1383847.58
2026-05-11 01:00:00,2.451,2.452,2.416,2.436,762435.7
2026-05-11 02:00:00,2.437,2.441,2.404,2.42,747932.18
2026-05-11 03:00:00,2.42,2.435,2.276,2.314,3355492.2
2026-05-11 04:00:00,2.314,2.317,2.282,2.31,1395082.51
2026-05-11 05:00:00,2.31,2.326,2.307,2.318,841194.03
2026-05-11 06:00:00,2.319,2.319,2.287,2.3,1165593.37
2026-05-11 07:00:00,2.3,2.308,2.264,2.301,1015895.99
2026-05-11 08:00:00,2.301,2.312,2.29,2.304,528572.51
2026-05-11 09:00:00,2.303,2.35,2.294,2.344,835218.59
2026-05-11 10:00:00,2.344,2.369,2.312,2.313,1199214.53
2026-05-11 11:00:00,2.312,2.324,2.283,2.309,1033134.27
2026-05-11 12:00:00,2.309,2.317,2.273,2.276,1023706.46
2026-05-11 13:00:00,2.276,2.306,2.275,2.282,831059.85
2026-05-11 14:00:00,2.282,2.309,2.269,2.302,668395.4
2026-05-11 15:00:00,2.303,2.375,2.298,2.371,1642633.55
2026-05-11 16:00:00,2.371,2.406,2.333,2.34,2524506.8
2026-05-11 17:00:00,2.34,2.373,2.325,2.359,1046037.52
2026-05-11 18:00:00,2.359,2.367,2.329,2.353,737698.19
2026-05-11 19:00:00,2.353,2.475,2.344,2.454,3661453.02
2026-05-11 20:00:00,2.453,2.488,2.418,2.433,1974320.72
2026-05-11 21:00:00,2.432,2.44,2.396,2.414,849353.54
2026-05-11 22:00:00,2.413,2.465,2.402,2.457,1039504.0
2026-05-11 23:00:00,2.457,2.457,2.412,2.429,835653.12
2026-05-12 00:00:00,2.429,2.463,2.418,2.422,800335.52
2026-05-12 01:00:00,2.421,2.431,2.357,2.386,1742228.08
2026-05-12 02:00:00,2.386,2.403,2.341,2.365,1144976.76
2026-05-12 03:00:00,2.365,2.377,2.35,2.361,464074.2
2026-05-12 04:00:00,2.361,2.404,2.339,2.398,724110.83
2026-05-12 05:00:00,2.399,2.465,2.399,2.457,1175945.28
2026-05-12 06:00:00,2.457,2.49,2.433,2.434,2296352.68
2026-05-12 07:00:00,2.434,2.513,2.415,2.455,2028784.15
2026-05-12 08:00:00,2.455,2.46,2.407,2.442,1180999.17
2026-05-12 09:00:00,2.441,2.468,2.412,2.449,788453.58
2026-05-12 10:00:00,2.449,2.458,2.418,2.439,546886.46
2026-05-12 11:00:00,2.44,2.459,2.345,2.366,3578661.55
2026-05-12 12:00:00,2.365,2.368,2.313,2.34,1324009.36
2026-05-12 13:00:00,2.339,2.368,2.31,2.324,1052099.66
2026-05-12 14:00:00,2.324,2.386,2.323,2.351,1364052.24
2026-05-12 15:00:00,2.35,2.366,2.324,2.336,817139.04
2026-05-12 16:00:00,2.335,2.341,2.29,2.304,1318303.75
2026-05-12 17:00:00,2.305,2.355,2.296,2.332,1441247.24
2026-05-12 18:00:00,2.331,2.346,2.327,2.336,524190.43
2026-05-12 19:00:00,2.337,2.349,2.317,2.324,460124.95
2026-05-12 20:00:00,2.324,2.329,2.298,2.308,472006.57
2026-05-12 21:00:00,2.309,2.323,2.299,2.321,453575.58
2026-05-12 22:00:00,2.321,2.35,2.321,2.324,688457.66
2026-05-12 23:00:00,2.325,2.328,2.262,2.29,1469059.68
2026-05-13 00:00:00,2.289,2.317,2.289,2.311,376758.05
2026-05-13 01:00:00,2.311,2.323,2.299,2.304,584228.31
2026-05-13 02:00:00,2.304,2.325,2.3,2.303,624657.82
2026-05-13 03:00:00,2.302,2.317,2.279,2.303,901815.42
2026-05-13 04:00:00,2.303,2.309,2.28,2.282,540873.72
2026-05-13 05:00:00,2.281,2.29,2.251,2.262,1074827.23
2026-05-13 06:00:00,2.261,2.274,2.259,2.262,467979.54
2026-05-13 07:00:00,2.262,2.277,2.261,2.272,313852.13
2026-05-13 08:00:00,2.271,2.286,2.257,2.283,395099.48
2026-05-13 09:00:00,2.282,2.285,2.262,2.269,498958.03
2026-05-13 10:00:00,2.269,2.274,2.229,2.235,976171.96
2026-05-13 11:00:00,2.236,2.247,2.223,2.23,642817.86
2026-05-13 12:00:00,2.229,2.237,2.158,2.162,2747746.45
2026-05-13 13:00:00,2.162,2.188,2.117,2.123,2214635.73
2026-05-13 14:00:00,2.122,2.15,2.118,2.134,1906435.08
2026-05-13 15:00:00,2.134,2.135,2.087,2.092,2898974.93
2026-05-13 16:00:00,2.091,2.159,2.091,2.131,2068925.78
2026-05-13 17:00:00,2.131,2.144,2.107,2.129,840770.09
2026-05-13 18:00:00,2.13,2.141,2.118,2.125,495729.04
2026-05-13 19:00:00,2.125,2.134,2.117,2.13,323217.13
2026-05-13 20:00:00,2.13,2.141,2.113,2.124,512507.24
2026-05-13 21:00:00,2.123,2.123,2.093,2.102,432764.15
2026-05-13 22:00:00,2.103,2.108,2.088,2.105,353587.26
2026-05-13 23:00:00,2.104,2.116,2.095,2.101,358571.13
2026-05-14 00:00:00,2.101,2.115,2.072,2.078,702515.8
2026-05-14 01:00:00,2.077,2.09,2.048,2.082,1262383.43
2026-05-14 02:00:00,2.082,2.105,2.069,2.078,681694.6
2026-05-14 03:00:00,2.079,2.083,2.049,2.057,653933.48
2026-05-14 04:00:00,2.056,2.15,2.051,2.134,1733089.94
2026-05-14 05:00:00,2.135,2.173,2.12,2.15,1434576.92
2026-05-14 06:00:00,2.15,2.156,2.109,2.109,1815613.76
2026-05-14 07:00:00,2.108,2.114,2.09,2.104,1365879.09
2026-05-14 08:00:00,2.103,2.129,2.098,2.122,585028.08
2026-05-14 09:00:00,2.122,2.122,2.091,2.1,736395.04
2026-05-14 10:00:00,2.099,2.147,2.093,2.133,818886.78
2026-05-14 11:00:00,2.133,2.141,2.1,2.101,773586.4
2026-05-14 12:00:00,2.101,2.107,2.077,2.097,1315418.6
2026-05-14 13:00:00,2.098,2.136,2.095,2.101,1677885.65
2026-05-14 14:00:00,2.101,2.154,2.078,2.141,3144515.21
2026-05-14 15:00:00,2.141,2.155,2.121,2.137,893055.13
2026-05-14 16:00:00,2.137,2.161,2.102,2.129,1173737.94
2026-05-14 17:00:00,2.128,2.175,2.117,2.166,1342478.34
2026-05-14 18:00:00,2.166,2.175,2.145,2.151,741581.99
2026-05-14 19:00:00,2.152,2.167,2.14,2.157,602150.98
2026-05-14 20:00:00,2.158,2.163,2.123,2.153,590142.31
2026-05-14 21:00:00,2.153,2.155,2.138,2.146,383881.9
2026-05-14 22:00:00,2.146,2.16,2.142,2.142,299013.09
2026-05-14 23:00:00,2.143,2.149,2.125,2.129,346088.88
2026-05-15 00:00:00,2.13,2.135,2.111,2.119,428994.12
2026-05-15 01:00:00,2.119,2.121,2.096,2.104,694409.81
2026-05-15 02:00:00,2.104,2.115,2.078,2.112,969782.95
2026-05-15 03:00:00,2.111,2.121,2.092,2.102,444193.28
2026-05-15 04:00:00,2.102,2.11,2.087,2.087,523603.79
2026-05-15 05:00:00,2.088,2.099,2.046,2.06,1302362.5
2026-05-15 06:00:00,2.059,2.069,2.05,2.066,558755.89
2026-05-15 07:00:00,2.067,2.107,2.063,2.099,698032.71
2026-05-15 08:00:00,2.098,2.117,2.077,2.086,1102564.4
2026-05-15 09:00:00,2.086,2.096,2.071,2.08,519624.55
2026-05-15 10:00:00,2.08,2.093,2.071,2.083,370911.14
2026-05-15 11:00:00,2.084,2.115,2.072,2.092,557625.48
2026-05-15 12:00:00,2.091,2.102,2.069,2.074,590243.94
2026-05-15 13:00:00,2.074,2.075,1.984,2.0,2875752.62
2026-05-15 14:00:00,2.001,2.018,1.991,2.002,957366.29
2026-05-15 15:00:00,2.002,2.005,1.967,1.986,983789.07
2026-05-15 16:00:00,1.985,2.0,1.976,1.997,466888.71
2026-05-15 17:00:00,1.997,2.008,1.99,1.999,426189.93
2026-05-15 18:00:00,1.999,2.006,1.984,1.992,601300.95
2026-05-15 19:00:00,1.992,2.002,1.985,1.989,292595.96
2026-05-15 20:00:00,1.989,1.991,1.974,1.985,243620.4
2026-05-15 21:00:00,1.985,1.991,1.948,1.953,880295.47
2026-05-15 22:00:00,1.954,1.965,1.951,1.953,321436.75
2026-05-15 23:00:00,1.954,1.962,1.946,1.953,248526.67
2026-05-16 00:00:00,1.954,1.984,1.951,1.979,458067.31
2026-05-16 01:00:00,1.979,1.98,1.961,1.973,417381.72
2026-05-16 02:00:00,1.973,1.98,1.964,1.975,252631.95
2026-05-16 03:00:00,1.975,1.982,1.959,1.963,364614.48
2026-05-16 04:00:00,1.964,1.964,1.923,1.932,956702.09
2026-05-16 05:00:00,1.933,1.941,1.916,1.928,723742.3
2026-05-16 06:00:00,1.928,1.93,1.883,1.893,1344802.36
2026-05-16 07:00:00,1.893,1.908,1.862,1.894,1838421.58
2026-05-16 08:00:00,1.895,1.935,1.894,1.915,1397382.13
2026-05-16 09:00:00,1.915,1.928,1.903,1.913,481223.91
2026-05-16 10:00:00,1.912,1.915,1.887,1.905,553353.99
2026-05-16 11:00:00,1.906,1.92,1.903,1.917,358356.61
2026-05-16 12:00:00,1.917,1.929,1.907,1.914,352152.52
2026-05-16 13:00:00,1.914,1.944,1.911,1.931,415115.99
2026-05-16 14:00:00,1.932,1.934,1.915,1.92,328665.62
2026-05-16 15:00:00,1.921,1.942,1.919,1.94,316992.73
2026-05-16 16:00:00,1.94,1.965,1.937,1.945,629132.94
2026-05-16 17:00:00,1.945,1.949,1.931,1.933,268139.86
2026-05-16 18:00:00,1.933,1.936,1.924,1.925,256201.39
2026-05-16 19:00:00,1.926,1.928,1.907,1.91,284668.74
2026-05-16 20:00:00,1.91,1.92,1.896,1.901,444563.38
2026-05-16 21:00:00,1.901,1.921,1.901,1.914,249957.13
2026-05-16 22:00:00,1.914,1.916,1.904,1.904,105551.07
2026-05-16 23:00:00,1.904,1.915,1.9,1.908,134086.12
2026-05-17 00:00:00,1.909,1.913,1.878,1.881,460717.46
2026-05-17 01:00:00,1.881,1.886,1.859,1.869,723938.68
2026-05-17 02:00:00,1.869,1.887,1.867,1.879,218961.67
2026-05-17 03:00:00,1.88,1.906,1.88,1.902,298757.31
2026-05-17 04:00:00,1.902,1.923,1.9,1.922,549331.98
2026-05-17 05:00:00,1.922,1.94,1.917,1.934,526037.59
2026-05-17 06:00:00,1.934,1.939,1.927,1.933,237602.36
2026-05-17 07:00:00,1.934,1.95,1.931,1.943,516896.09
2026-05-17 08:00:00,1.942,1.948,1.917,1.919,364245.04
2026-05-17 09:00:00,1.919,1.953,1.917,1.944,489980.38
2026-05-17 10:00:00,1.944,1.98,1.942,1.968,1051052.91
2026-05-17 11:00:00,1.967,1.968,1.949,1.959,276160.04
2026-05-17 12:00:00,1.958,1.967,1.934,1.939,468813.98
2026-05-17 13:00:00,1.939,1.954,1.924,1.944,651365.46
2026-05-17 14:00:00,1.943,1.943,1.919,1.936,500412.89
2026-05-17 15:00:00,1.936,1.936,1.922,1.93,216321.65
2026-05-17 16:00:00,1.93,1.935,1.908,1.912,420269.6
2026-05-17 17:00:00,1.912,1.923,1.901,1.915,356425.02
2026-05-17 18:00:00,1.914,1.919,1.899,1.91,278230.63
2026-05-17 19:00:00,1.91,1.965,1.91,1.954,603062.8
2026-05-17 20:00:00,1.954,1.958,1.934,1.949,325150.24
2026-05-17 21:00:00,1.948,1.993,1.937,1.99,1042317.42
2026-05-17 22:00:00,1.99,1.993,1.944,1.957,1123896.73
2026-05-17 23:00:00,1.956,1.956,1.873,1.916,2372245.52
2026-05-18 00:00:00,1.916,1.945,1.895,1.94,925664.7
2026-05-18 01:00:00,1.939,1.958,1.924,1.95,719945.11
2026-05-18 02:00:00,1.95,1.963,1.928,1.933,612285.73
2026-05-18 03:00:00,1.934,1.95,1.931,1.942,333156.82
2026-05-18 04:00:00,1.941,1.951,1.92,1.947,413804.58
2026-05-18 05:00:00,1.948,1.955,1.928,1.944,385235.96
2026-05-18 06:00:00,1.945,1.975,1.938,1.954,965683.72
2026-05-18 07:00:00,1.954,1.964,1.906,1.927,1031130.89
2026-05-18 08:00:00,1.927,1.953,1.916,1.951,286744.08
2026-05-18 09:00:00,1.951,1.962,1.933,1.95,1275778.83
2026-05-18 10:00:00,1.95,1.954,1.916,1.924,525303.56
2026-05-18 11:00:00,1.925,1.975,1.918,1.97,952048.26
2026-05-18 12:00:00,1.971,2.063,1.966,2.05,3365483.04
2026-05-18 13:00:00,2.05,2.05,1.971,1.992,2488134.94
2026-05-18 14:00:00,1.992,2.005,1.939,1.945,2061825.0
2026-05-18 15:00:00,1.945,1.945,1.911,1.925,1531519.94
2026-05-18 16:00:00,1.926,1.941,1.918,1.933,776784.55
2026-05-18 17:00:00,1.932,1.955,1.93,1.945,434864.3
2026-05-18 18:00:00,1.945,1.947,1.909,1.917,592111.73
2026-05-18 19:00:00,1.918,1.977,1.915,1.967,991399.85
2026-05-18 20:00:00,1.967,1.984,1.949,1.954,516665.82
2026-05-18 21:00:00,1.954,2.038,1.944,2.035,720896.26
2026-05-18 22:00:00,2.036,2.049,1.999,2.006,1235156.19
2026-05-18 23:00:00,2.006,2.012,1.989,1.999,439314.42
2026-05-19 00:00:00,2.0,2.028,1.988,2.018,722308.88
2026-05-19 01:00:00,2.018,2.018,1.971,1.977,614328.6
2026-05-19 02:00:00,1.977,1.999,1.969,1.992,611955.21
2026-05-19 03:00:00,1.991,2.025,1.983,2.014,793759.41
2026-05-19 04:00:00,2.014,2.054,2.01,2.028,1317615.47
2026-05-19 05:00:00,2.027,2.044,2.005,2.041,531284.7
2026-05-19 06:00:00,2.041,2.054,2.035,2.045,632527.98
2026-05-19 07:00:00,2.045,2.08,2.041,2.07,807577.15
2026-05-19 08:00:00,2.069,2.072,2.026,2.048,812600.57
2026-05-19 09:00:00,2.048,2.051,1.996,2.015,1436280.3
2026-05-19 10:00:00,2.016,2.016,1.982,1.993,924540.75
2026-05-19 11:00:00,1.993,1.998,1.972,1.984,737280.94
2026-05-19 12:00:00,1.984,2.008,1.98,1.999,564302.11
2026-05-19 13:00:00,1.999,2.021,1.988,2.014,746839.12
2026-05-19 14:00:00,2.013,2.021,1.955,1.968,1085573.07
2026-05-19 15:00:00,1.967,1.991,1.957,1.99,672573.77
2026-05-19 16:00:00,1.991,2.05,1.989,2.05,894099.81
2026-05-19 17:00:00,2.049,2.049,2.004,2.015,911339.71
2026-05-19 18:00:00,2.015,2.026,1.999,2.015,542898.17
2026-05-19 19:00:00,2.016,2.04,2.006,2.009,655197.22
2026-05-19 20:00:00,2.009,2.038,2.009,2.019,244830.77
2026-05-19 21:00:00,2.019,2.029,1.986,1.989,510029.62
2026-05-19 22:00:00,1.988,1.994,1.979,1.989,238841.03
2026-05-19 23:00:00,1.988,2.008,1.981,1.982,289886.85
2026-05-20 00:00:00,1.982,1.992,1.969,1.977,327716.6
2026-05-20 01:00:00,1.977,1.989,1.965,1.987,217187.84
2026-05-20 02:00:00,1.988,1.994,1.932,1.944,932093.87
2026-05-20 03:00:00,1.943,1.95,1.925,1.928,664900.9
2026-05-20 04:00:00,1.928,1.952,1.927,1.951,402634.98
2026-05-20 05:00:00,1.952,1.968,1.944,1.96,508605.62
2026-05-20 06:00:00,1.961,1.983,1.954,1.97,846982.06
2026-05-20 07:00:00,1.971,1.972,1.944,1.947,357648.26
2026-05-20 08:00:00,1.947,1.966,1.947,1.954,351716.63
2026-05-20 09:00:00,1.953,1.962,1.942,1.946,341964.49
2026-05-20 10:00:00,1.946,1.955,1.938,1.941,291870.12
2026-05-20 11:00:00,1.94,1.947,1.933,1.937,355671.91
2026-05-20 12:00:00,1.937,1.969,1.93,1.963,411768.32
2026-05-20 13:00:00,1.963,1.965,1.93,1.961,627356.7
2026-05-20 14:00:00,1.961,2.027,1.96,2.018,1809399.78
2026-05-20 15:00:00,2.019,2.036,1.996,2.02,1409242.86
2026-05-20 16:00:00,2.02,2.075,2.02,2.043,2631573.11
2026-05-20 17:00:00,2.043,2.093,2.026,2.061,1894669.46
2026-05-20 18:00:00,2.061,2.067,2.025,2.033,921170.25
2026-05-20 19:00:00,2.032,2.069,2.025,2.044,1080918.29
